bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
178.10299682617188,2011.27001953125,1.57,0.02,82,0,
209.843994140625,1992.6700439453125,1.58,0.03,70,0,
208.0970001220703,2019.4200439453125,1.6,0.02,59,0,
199.259994506836,2019.4200439453125,1.6,0.02,53,1,
210.3390045166016,2019.4200439453125,1.6,0.02,50,1,
214.86099243164065,2019.4200439453125,1.6,0.02,41,1,
211.31500244140625,2022.550048828125,1.59,0.01,46,0,
226.89700317382807,2032.1199951171875,1.61,0.01,54,0,
233.406005859375,2063.14990234375,1.61,0.02,49,0,
232.8789978027344,2051.820068359375,1.6,0.02,50,0,
247.8470001220703,2051.820068359375,1.6,0.02,48,1,
253.718002319336,2051.820068359375,1.6,0.02,50,1,
273.4729919433594,2057.090087890625,1.61,0.02,65,0,
263.4750061035156,2029.550048828125,1.66,0.02,53,0,
233.9149932861328,2002.1600341796875,1.61,0.02,56,0,
233.51300048828125,2021.25,1.62,0.01,51,0,
226.4250030517578,1994.989990234375,1.65,0.01,46,0,
217.4640045166016,1994.989990234375,1.65,0.01,64,1,
226.9720001220703,1994.989990234375,1.65,0.01,66,1,
238.22900390625,2020.8499755859373,1.65,0.01,61,0,
227.2680053710937,2050.030029296875,1.7,0.02,64,0,
226.85299682617188,2041.510009765625,1.71,0.01,68,0,
217.11099243164065,2062.52001953125,1.7,0.02,71,0,
222.26600646972656,2055.469970703125,1.71,0.01,68,0,
227.7539978027344,2055.469970703125,1.71,0.01,77,1,
223.41200256347656,2055.469970703125,1.71,0.01,84,1,
220.1100006103516,2046.739990234375,1.71,0.02,79,0,
219.8390045166016,2068.590087890625,1.7,0.02,73,0,
219.1849975585937,2068.530029296875,1.68,0.02,75,0,
221.76400756835932,2088.47998046875,1.66,0.02,68,0,
235.427001953125,2096.989990234375,1.68,0.02,66,0,
257.3210144042969,2096.989990234375,1.68,0.02,63,1,
234.8249969482422,2096.989990234375,1.68,0.02,71,1,
233.843002319336,2096.989990234375,1.68,0.02,69,1,
243.6100006103516,2100.340087890625,1.71,0.02,71,0,
236.3260040283203,2099.679931640625,1.71,0.02,75,0,
240.2830047607422,2097.449951171875,1.74,0.02,78,0,
243.7790069580078,2110.300048828125,1.75,0.02,100,0,
244.53399658203125,2110.300048828125,1.75,0.02,74,1,
235.9770050048828,2110.300048828125,1.75,0.02,68,1,
238.8919982910156,2109.659912109375,1.72,0.01,66,0,
238.7350006103516,2115.47998046875,1.72,0.02,63,0,
237.47000122070312,2113.860107421875,1.72,0.02,62,0,
236.42599487304688,2110.739990234375,1.79,0.02,62,0,
253.8280029296875,2104.5,1.83,0.02,64,0,
254.26300048828125,2104.5,1.83,0.02,59,1,
260.2019958496094,2104.5,1.83,0.02,61,1,
275.6700134277344,2117.389892578125,1.83,0.02,67,0,
281.7019958496094,2107.780029296875,1.86,0.01,73,0,
273.0920104980469,2098.530029296875,1.87,0.01,67,0,
276.1780090332031,2101.0400390625,1.84,0.02,61,0,
272.7229919433594,2071.260009765625,1.83,0.02,82,0,
276.260986328125,2071.260009765625,1.83,0.02,76,1,
274.35400390625,2071.260009765625,1.83,0.02,71,1,
289.60699462890625,2079.429931640625,1.76,0.01,71,0,
291.760009765625,2044.1600341796875,1.73,0.03,78,0,
296.3789978027344,2040.239990234375,1.72,0.03,70,0,
294.35400390625,2065.949951171875,1.71,0.03,73,0,
285.3370056152344,2053.39990234375,1.69,0.03,71,0,
281.885009765625,2053.39990234375,1.69,0.03,65,1,
286.3930053710937,2053.39990234375,1.69,0.03,68,1,
290.5929870605469,2081.18994140625,1.65,0.02,73,0,
285.5050048828125,2074.280029296875,1.64,0.05,69,0,
256.29901123046875,2099.5,1.7,0.02,71,0,
260.9280090332031,2089.27001953125,1.79,0.02,73,0,
261.7489929199219,2108.10009765625,1.76,0.0,64,0,
260.0249938964844,2108.10009765625,1.76,0.0,61,1,
267.9599914550781,2108.10009765625,1.76,0.0,61,1,
266.739990234375,2104.419921875,1.75,0.02,64,0,
245.59500122070312,2091.5,1.77,0.03,60,0,
246.197006225586,2061.050048828125,1.81,0.02,70,0,
248.5319976806641,2056.14990234375,1.8,0.02,63,0,
247.0290069580078,2061.02001953125,1.76,0.02,58,0,
252.79800415039065,2061.02001953125,1.76,0.02,54,1,
242.71299743652344,2061.02001953125,1.76,0.02,58,1,
247.5260009765625,2086.239990234375,1.73,0.02,66,0,
244.2239990234375,2067.889892578125,1.76,0.05,64,0,
247.27200317382807,2059.68994140625,1.8,0.02,65,0,
253.0050048828125,2066.9599609375,1.81,0.02,63,0,
254.322006225586,2066.9599609375,1.83,0.04,60,0,
253.697006225586,2066.9599609375,1.83,0.04,58,1,
260.5979919433594,2066.9599609375,1.83,0.04,61,1,
255.49200439453125,2080.6201171875,1.85,0.02,61,0,
253.17999267578125,2076.330078125,1.85,0.02,62,0,
245.02200317382807,2081.89990234375,1.84,0.02,62,0,
243.67599487304688,2091.179931640625,1.84,0.02,63,0,
236.072006225586,2102.06005859375,1.82,0.01,61,0,
236.552001953125,2102.06005859375,1.82,0.01,55,1,
236.1529998779297,2102.06005859375,1.82,0.01,58,1,
224.5870056152344,2092.429931640625,1.8,0.02,59,0,
219.15899658203125,2095.840087890625,1.8,0.02,66,0,
223.8329925537109,2106.6298828125,1.84,0.02,60,0,
228.572998046875,2104.989990234375,1.85,0.03,58,0,
222.8820037841797,2081.179931640625,1.89,0.03,58,0,
223.3560028076172,2081.179931640625,1.89,0.03,53,1,
222.6000061035156,2081.179931640625,1.89,0.03,58,1,
224.62600708007807,2100.39990234375,1.89,0.03,59,0,
235.2689971923828,2097.2900390625,1.86,0.02,63,0,
234.17599487304688,2107.9599609375,1.87,0.01,64,0,
236.4620056152344,2112.929931640625,1.89,0.01,60,0,
231.2680053710937,2117.68994140625,1.89,0.03,57,0,
226.38999938964844,2117.68994140625,1.89,0.03,52,1,
219.42999267578125,2117.68994140625,1.89,0.03,57,1,
229.28599548339844,2108.919921875,1.91,0.01,56,0,
225.85499572753903,2114.760009765625,1.89,-0.02,55,0,
225.80799865722656,2106.85009765625,1.92,-0.02,55,0,
236.1450042724609,2085.510009765625,1.94,-0.01,63,0,
232.07899475097656,2108.2900390625,1.94,0.0,55,0,
234.92999267578125,2108.2900390625,1.94,0.0,47,1,
240.3580017089844,2108.2900390625,1.94,0.0,45,1,
239.0180053710937,2114.489990234375,1.92,0.01,49,0,
236.1210021972656,2089.4599609375,1.94,0.01,49,0,
229.7819976806641,2080.14990234375,1.91,0.02,50,0,
237.33399963378903,2088.0,1.88,0.01,50,0,
243.86300659179688,2116.10009765625,1.88,0.01,49,0,
241.83200073242188,2116.10009765625,1.88,0.01,44,1,
240.29600524902344,2116.10009765625,1.88,0.01,45,1,
242.1580047607422,2105.330078125,1.88,0.02,52,0,
241.11199951171875,2099.1201171875,1.88,0.01,52,0,
236.3769989013672,2098.47998046875,1.86,0.02,52,0,
236.9290008544922,2121.10009765625,1.87,0.0,64,0,
237.60499572753903,2122.72998046875,1.83,0.02,51,0,
236.1529998779297,2122.72998046875,1.83,0.02,52,1,
236.802001953125,2122.72998046875,1.83,0.02,52,1,
233.1280059814453,2129.199951171875,1.86,0.01,53,0,
231.947006225586,2127.830078125,1.85,0.02,57,0,
234.0180053710937,2125.85009765625,1.88,0.02,57,0,
235.343994140625,2130.820068359375,1.84,0.02,55,0,
240.34800720214844,2126.06005859375,1.87,0.01,49,0,
238.8719940185547,2126.06005859375,1.87,0.01,50,1,
240.9530029296875,2126.06005859375,1.87,0.01,53,1,
237.1100006103516,2126.06005859375,1.87,0.01,53,1,
237.11599731445312,2104.199951171875,1.82,0.01,54,0,
237.2830047607422,2123.47998046875,1.8,0.02,53,0,
237.4080047607422,2120.7900390625,1.8,0.01,47,0,
237.0959930419922,2107.389892578125,1.8,0.01,57,0,
233.34500122070312,2107.389892578125,1.8,0.01,66,1,
230.19000244140625,2107.389892578125,1.8,0.01,57,1,
222.92599487304688,2111.72998046875,1.8,0.02,54,0,
225.8029937744141,2109.60009765625,1.83,0.02,51,0,
225.87399291992188,2114.070068359375,1.83,0.02,51,0,
224.32400512695312,2095.840087890625,1.81,0.02,53,0,
224.95199584960932,2092.830078125,1.86,0.02,49,0,
225.61900329589844,2092.830078125,1.86,0.02,50,1,
222.8809967041016,2092.830078125,1.86,0.02,48,1,
228.488998413086,2079.280029296875,1.85,0.01,48,0,
229.04800415039065,2080.14990234375,1.86,0.01,50,0,
228.8029937744141,2105.199951171875,1.87,0.01,51,0,
229.7050018310547,2108.860107421875,1.83,0.01,47,0,
229.98199462890625,2094.110107421875,1.84,0.01,49,0,
232.4019927978516,2094.110107421875,1.84,0.01,43,1,
233.54299926757807,2094.110107421875,1.84,0.01,48,1,
236.822998046875,2084.429931640625,1.85,0.0,48,0,
250.8950042724609,2096.2900390625,1.88,0.0,54,0,
249.28399658203125,2100.43994140625,1.9,0.0,57,0,
249.0070037841797,2121.239990234375,1.89,-0.01,100,0,
244.6060028076172,2109.989990234375,1.86,-0.01,64,0,
245.2120056152344,2109.989990234375,1.86,-0.01,60,1,
243.94400024414065,2109.989990234375,1.86,-0.01,52,1,
246.9900054931641,2122.85009765625,1.9,-0.02,52,0,
244.29600524902344,2124.199951171875,1.92,-0.01,51,0,
240.51499938964844,2108.580078125,1.9,-0.01,50,0,
242.7989959716797,2102.31005859375,1.91,-0.01,56,0,
243.593994140625,2101.489990234375,1.92,0.0,46,0,
250.9900054931641,2101.489990234375,1.92,0.0,53,1,
249.0110015869141,2101.489990234375,1.92,0.0,53,1,
257.0639953613281,2057.639892578125,1.87,-0.01,65,0,
263.0719909667969,2063.110107421875,1.87,0.02,74,0,
258.6210021972656,2077.419921875,1.89,0.01,65,0,
255.41200256347656,2076.780029296875,1.91,0.01,64,0,
256.33599853515625,2076.780029296875,1.91,0.01,62,1,
260.885986328125,2076.780029296875,1.91,0.01,65,1,
271.9129943847656,2076.780029296875,1.91,0.01,69,1,
269.0299987792969,2068.760009765625,1.87,0.01,72,0,
266.2070007324219,2081.340087890625,1.87,0.02,64,0,
270.7850036621094,2046.6800537109373,1.83,0.02,62,0,
269.2279968261719,2051.31005859375,1.85,0.02,64,0,
284.8940124511719,2076.6201171875,1.87,0.01,70,0,
293.114990234375,2076.6201171875,1.87,0.01,66,1,
310.86700439453125,2076.6201171875,1.87,0.01,67,1,
292.0539855957031,2099.60009765625,1.86,0.02,70,0,
287.4639892578125,2108.949951171875,1.85,0.03,60,0,
285.8290100097656,2107.39990234375,1.84,0.03,58,0,
278.0889892578125,2124.2900390625,1.84,0.03,60,0,
279.47198486328125,2126.639892578125,1.83,0.03,58,0,
274.9010009765625,2126.639892578125,1.83,0.03,59,1,
273.614013671875,2126.639892578125,1.83,0.03,57,1,
278.9809875488281,2128.280029296875,1.82,0.03,58,0,
275.8330078125,2119.2099609375,1.82,0.04,59,0,
277.22198486328125,2114.14990234375,1.8,0.04,60,0,
276.04901123046875,2102.14990234375,1.79,0.04,56,0,
288.27801513671875,2079.64990234375,1.76,0.04,57,0,
288.6969909667969,2079.64990234375,1.76,0.04,55,1,
292.6860046386719,2079.64990234375,1.76,0.04,60,1,
293.6239929199219,2067.639892578125,1.73,0.04,62,0,
294.427001953125,2093.25,1.75,0.05,63,0,
289.5899963378906,2108.570068359375,1.77,0.05,56,0,
287.72198486328125,2108.6298828125,1.77,0.05,53,0,
284.6499938964844,2103.840087890625,1.74,0.04,52,0,
281.6010131835937,2103.840087890625,1.74,0.04,100,1,
282.614013671875,2103.840087890625,1.74,0.04,65,1,
281.2269897460937,2098.0400390625,1.7,0.02,62,0,
285.2179870605469,2093.320068359375,1.71,0.05,69,0,
281.8819885253906,2099.840087890625,1.7,0.05,57,0,
278.5769958496094,2083.56005859375,1.67,0.04,54,0,
279.5849914550781,2077.570068359375,1.66,0.03,53,0,
260.9970092773437,2077.570068359375,1.66,0.03,53,1,
265.0830078125,2077.570068359375,1.66,0.03,53,1,
264.4700012207031,2104.179931640625,1.69,0.02,53,0,
270.385986328125,2084.070068359375,1.66,0.06,53,0,
266.3760070800781,2086.050048828125,1.62,0.06,57,0,
264.0799865722656,2083.389892578125,1.62,0.06,55,0,
265.67999267578125,2091.5400390625,1.62,0.04,51,0,
261.5509948730469,2091.5400390625,1.62,0.04,49,1,
258.5069885253906,2091.5400390625,1.62,0.04,55,1,
257.9760131835937,2102.43994140625,1.58,0.02,56,0,
211.07899475097656,2096.919921875,1.58,0.05,61,0,
226.6840057373047,2079.610107421875,1.57,0.05,76,0,
235.3500061035156,2035.72998046875,1.56,0.01,64,0,
232.56900024414065,1970.8900146484373,1.53,0.02,63,0,
230.38999938964844,1970.8900146484373,1.53,0.02,59,1,
228.16900634765625,1970.8900146484373,1.53,0.02,63,1,
210.4949951171875,1893.2099609375,1.49,0.02,66,0,
221.60899353027344,1867.6099853515625,1.53,0.04,80,0,
225.8309936523437,1940.510009765625,1.53,0.03,67,0,
224.7689971923828,1987.6600341796875,1.58,0.02,58,0,
231.39599609375,1988.8699951171875,1.61,0.02,55,0,
229.77999877929688,1988.8699951171875,1.61,0.02,54,1,
228.7610015869141,1988.8699951171875,1.61,0.02,56,1,
230.05599975585932,1972.1800537109373,1.63,0.0,53,0,
228.1210021972656,1913.8499755859373,1.57,0.01,55,0,
229.28399658203125,1948.8599853515625,1.56,0.01,55,0,
227.18299865722656,1951.1300048828125,1.54,0.02,52,0,
230.29800415039065,1921.219970703125,1.51,0.02,52,0,
235.0189971923828,1921.219970703125,1.51,0.02,50,1,
239.83999633789065,1921.219970703125,1.51,0.02,50,1,
239.8470001220703,1921.219970703125,1.51,0.02,49,1,
243.60699462890625,1969.4100341796875,1.53,0.02,52,0,
238.16799926757807,1942.0400390625,1.56,0.02,53,0,
238.4770050048828,1952.2900390625,1.59,0.02,50,0,
240.10699462890625,1961.050048828125,1.59,0.04,51,0,
235.22900390625,1961.050048828125,1.59,0.04,51,1,
230.51199340820312,1961.050048828125,1.59,0.04,51,1,
230.6439971923828,1953.030029296875,1.56,0.02,54,0,
230.3040008544922,1978.0899658203125,1.56,0.0,53,0,
229.09100341796875,1995.31005859375,1.57,-0.01,55,0,
229.8099975585937,1990.199951171875,1.58,-0.01,54,0,
232.9750061035156,1958.030029296875,1.55,-0.01,57,0,
231.4929962158203,1958.030029296875,1.55,-0.01,50,1,
231.2120056152344,1958.030029296875,1.55,-0.01,50,1,
227.0850067138672,1966.969970703125,1.54,-0.01,53,0,
230.6179962158203,1942.739990234375,1.51,-0.02,56,0,
230.2830047607422,1938.760009765625,1.52,-0.03,51,0,
234.5290069580078,1932.239990234375,1.49,-0.03,52,0,
235.1439971923828,1931.3399658203125,1.46,-0.02,55,0,
234.33999633789065,1931.3399658203125,1.46,-0.02,51,1,
232.7570037841797,1931.3399658203125,1.46,-0.02,49,1,
239.1419982910156,1881.77001953125,1.39,-0.02,52,0,
236.6869964599609,1884.0899658203125,1.39,-0.01,52,0,
236.0599975585937,1920.030029296875,1.41,-0.02,52,0,
237.5489959716797,1923.8199462890625,1.46,-0.01,48,0,
237.29299926757807,1951.3599853515625,1.48,-0.02,52,0,
238.72999572753903,1951.3599853515625,1.48,-0.02,45,1,
238.25900268554688,1951.3599853515625,1.48,-0.02,49,1,
240.38299560546875,1987.050048828125,1.51,-0.02,52,0,
246.06300354003903,1979.9200439453125,1.52,-0.01,58,0,
242.968994140625,1995.8299560546875,1.55,0.0,53,0,
242.3040008544922,2013.4300537109373,1.58,-0.01,54,0,
243.93099975585932,2014.8900146484373,1.54,0.01,51,0,
244.9409942626953,2014.8900146484373,1.54,0.01,49,1,
247.0500030517578,2014.8900146484373,1.54,0.01,50,1,
245.30799865722656,2017.4599609375,1.54,0.01,53,1,
249.50799560546875,2003.68994140625,1.52,0.0,52,0,
251.988998413086,1994.239990234375,1.49,0.0,50,0,
254.32000732421875,2023.8599853515625,1.5,0.0,51,0,
262.8689880371094,2033.1099853515625,1.48,0.03,55,0,
270.6400146484375,2033.1099853515625,1.48,0.03,56,1,
261.6430053710937,2033.1099853515625,1.48,0.03,52,1,
263.43701171875,2033.6600341796875,1.45,0.07,52,0,
269.4630126953125,2030.77001953125,1.48,0.08,53,0,
266.2720031738281,2018.93994140625,1.45,0.01,59,0,
274.02301025390625,2052.510009765625,1.47,0.02,63,0,
276.4960021972656,2075.14990234375,1.51,0.01,61,0,
281.65399169921875,2075.14990234375,1.51,0.01,54,1,
283.67999267578125,2075.14990234375,1.51,0.01,60,1,
285.29998779296875,2071.179931640625,1.48,0.01,60,0,
293.7879943847656,2065.889892578125,1.48,0.01,60,0,
304.6180114746094,2090.35009765625,1.47,0.03,63,0,
313.8550109863281,2089.409912109375,1.52,0.02,70,0,
328.0150146484375,2079.360107421875,1.53,0.01,71,0,
314.1659851074219,2079.360107421875,1.53,0.01,38,1,
325.4309997558594,2079.360107421875,1.53,0.01,40,1,
361.1889953613281,2104.050048828125,1.55,0.01,43,0,
403.4169921875,2109.7900390625,1.58,0.07,63,0,
411.56298828125,2102.31005859375,1.57,0.07,89,0,
386.35400390625,2099.929931640625,1.55,0.04,80,0,
374.4700012207031,2099.199951171875,1.59,0.04,51,0,
386.4819946289063,2099.199951171875,1.59,0.04,46,1,
373.3680114746094,2099.199951171875,1.59,0.04,42,1,
380.2569885253906,2078.580078125,1.6,0.05,45,0,
336.8190002441406,2081.719970703125,1.55,0.08,42,0,
311.0840148925781,2075.0,1.55,0.08,43,1,
338.1520080566406,2045.969970703125,1.54,0.08,39,0,
336.75299072265625,2023.0400390625,1.52,0.03,36,0,
332.906005859375,2023.0400390625,1.52,0.03,34,1,
320.1659851074219,2023.0400390625,1.52,0.03,35,1,
330.7510070800781,2053.18994140625,1.51,0.04,38,0,
335.093994140625,2050.43994140625,1.53,0.07,36,0,
334.5899963378906,2083.580078125,1.56,0.07,42,0,
326.14898681640625,2081.239990234375,1.56,0.06,38,0,
322.0220031738281,2089.169921875,1.6,0.05,36,0,
326.927001953125,2089.169921875,1.6,0.05,36,1,
324.5360107421875,2089.169921875,1.6,0.05,34,1,
323.0459899902344,2086.590087890625,1.61,0.05,37,0,
320.0459899902344,2089.139892578125,1.62,0.13,37,0,
328.2059936523437,2088.8701171875,1.61,0.14,33,0,
352.6839904785156,2088.8701171875,1.61,0.14,37,1,
358.0419921875,2090.110107421875,1.6,0.13,36,0,
357.3810119628906,2090.110107421875,1.6,0.13,35,1,
371.29400634765625,2090.110107421875,1.6,0.13,36,1,
377.3210144042969,2080.409912109375,1.59,0.1,38,0,
362.4880065917969,2102.6298828125,1.57,0.19,37,0,
359.18701171875,2079.510009765625,1.56,0.19,36,0,
361.0459899902344,2049.6201171875,1.61,0.18,34,0,
363.1830139160156,2091.68994140625,1.6,0.17,35,0,
388.9490051269531,2091.68994140625,1.6,0.17,39,1,
388.7829895019531,2091.68994140625,1.6,0.17,41,1,
395.5360107421875,2077.070068359375,1.56,0.2,37,0,
415.56298828125,2063.590087890625,1.56,0.23,44,0,
417.56298828125,2047.6199951171875,1.53,0.19,100,0,
415.47900390625,2052.22998046875,1.51,0.19,65,0,
451.93798828125,2012.3699951171875,1.46,0.15,49,0,
434.99700927734375,2012.3699951171875,1.46,0.15,47,1,
433.7550048828125,2012.3699951171875,1.46,0.15,41,1,
444.1820068359375,2021.93994140625,1.45,0.12,40,0,
465.3210144042969,2043.4100341796875,1.48,0.21,45,0,
454.9339904785156,2073.070068359375,1.46,0.2,42,0,
456.0780029296875,2041.8900146484373,1.47,0.18,42,0,
463.6159973144531,2005.550048828125,1.46,0.16,45,0,
462.3219909667969,2005.550048828125,1.46,0.16,41,1,
442.68499755859375,2005.550048828125,1.46,0.16,40,1,
438.6390075683594,2021.1500244140625,1.45,0.13,46,0,
436.5719909667969,2038.969970703125,1.46,0.19,38,0,
442.4010009765625,2064.2900390625,1.51,0.19,38,0,
454.9849853515625,2060.989990234375,1.52,0.15,42,0,
455.6530151367188,2060.989990234375,1.52,0.15,39,1,
417.2739868164063,2060.989990234375,1.52,0.15,41,1,
422.822998046875,2060.989990234375,1.52,0.15,41,1,
422.2789916992188,2056.5,1.5,0.12,38,0,
432.9830017089844,2078.360107421875,1.53,0.18,40,0,
426.6199951171875,2063.360107421875,1.54,0.08,43,0,
430.5669860839844,2043.93994140625,1.54,0.14,36,0,
434.3340148925781,2043.93994140625,1.54,0.14,34,1,
433.43798828125,2043.93994140625,1.54,0.14,34,1,
430.010986328125,2043.93994140625,1.54,0.14,37,1,
433.0910034179688,2012.6600341796875,1.55,0.17,35,0,
431.9599914550781,2016.7099609375,1.56,0.2,38,0,
429.1050109863281,1990.260009765625,1.53,0.21,39,0,
458.0480041503906,1943.0899658203125,1.5,0.2,44,0,
453.2300109863281,1922.030029296875,1.48,0.2,42,0,
447.6109924316406,1922.030029296875,1.48,0.2,39,1,
447.9909973144531,1922.030029296875,1.48,0.2,35,1,
448.4280090332031,1923.6700439453125,1.45,0.19,39,0,
435.6900024414063,1938.6800537109373,1.43,0.22,36,0,
432.3710021972656,1890.280029296875,1.43,0.22,38,0,
430.3059997558594,1921.8399658203125,1.43,0.22,38,0,
364.33099365234375,1880.3299560546875,1.36,0.19,48,0,
387.5360107421875,1880.3299560546875,1.36,0.19,50,1,
382.2990112304688,1880.3299560546875,1.36,0.19,41,1,
387.1679992675781,1880.3299560546875,1.36,0.19,43,1,
380.1489868164063,1881.3299560546875,1.38,0.2,41,0,
420.2300109863281,1859.3299560546875,1.32,0.26,40,0,
410.2619934082031,1868.989990234375,1.28,0.27,42,0,
382.4920043945313,1906.9000244140625,1.35,0.25,39,0,
387.4909973144531,1906.9000244140625,1.35,0.25,38,1,
402.9710083007813,1906.9000244140625,1.35,0.25,37,1,
391.72601318359375,1877.0799560546875,1.34,0.24,36,0,
392.1530151367188,1903.6300048828125,1.36,0.29,40,0,
394.9719848632813,1882.949951171875,1.4,0.27,38,0,
380.28900146484375,1893.3599853515625,1.42,0.25,35,0,
379.4739990234375,1940.239990234375,1.41,0.21,34,0,
378.2550048828125,1940.239990234375,1.41,0.21,76,1,
368.7669982910156,1940.239990234375,1.41,0.21,78,1,
373.0559997558594,1939.3800048828125,1.4,0.17,85,0,
374.447998046875,1903.030029296875,1.36,0.26,78,0,
369.9490051269531,1912.530029296875,1.38,0.27,79,0,
389.593994140625,1915.449951171875,1.36,0.24,77,0,
386.5490112304688,1880.050048828125,1.33,0.22,75,0,
376.5220031738281,1880.050048828125,1.33,0.22,74,1,
376.6199951171875,1880.050048828125,1.33,0.22,75,1,
373.4469909667969,1853.43994140625,1.23,0.2,68,0,
376.0289916992188,1852.2099609375,1.21,0.27,78,0,
381.6489868164063,1851.8599853515625,1.21,0.27,89,0,
379.6539916992188,1829.0799560546875,1.18,0.27,95,0,
384.2630004882813,1864.780029296875,1.25,0.25,83,0,
391.8599853515625,1864.780029296875,1.25,0.25,77,1,
407.2300109863281,1864.780029296875,1.25,0.25,80,1,
400.18499755859375,1864.780029296875,1.25,0.25,86,1,
407.4880065917969,1895.5799560546875,1.25,0.22,88,0,
416.3219909667969,1926.8199462890625,1.28,0.28,92,0,
422.37298583984375,1917.8299560546875,1.24,0.28,100,0,
420.7850036621094,1917.780029296875,1.26,0.26,91,0,
437.16400146484375,1917.780029296875,1.26,0.26,87,1,
438.7980041503906,1917.780029296875,1.26,0.26,89,1,
