date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2017-11-22,1.14,1.84,2597.080078125,0.0285490006208419,1303.31005859375,1.6117500066757202,8253.5498046875,0.0018230000277981,380.6520080566406,0.168514996767044,71.8927993774414,1.0001499652862549,0.042298998683691,165.9499969482422,0.2388589978218078,0
2017-11-23,1.14,1.84,2597.080078125,0.0274439994245767,1683.81005859375,1.548699975013733,8038.77001953125,0.001890999963507,410.1659851074219,0.1643839925527572,73.22339630126953,0.9946309924125672,0.0405349992215633,158.60699462890625,0.2424020022153854,1
2017-11-24,1.12,1.84,2602.419921875,0.0283819995820522,1648.510009765625,1.717710018157959,8253.6904296875,0.0019079999765381,474.9110107421875,0.1929209977388382,77.96829986572266,1.00232994556427,0.040192998945713,160.02699279785156,0.2446420043706894,0
2017-11-25,1.12,1.84,2602.419921875,0.0304470006376504,1571.27001953125,1.873870015144348,8790.919921875,0.0020719999447464,466.2760009765625,0.1809590011835098,88.81690216064453,1.0054099559783936,0.0436390005052089,168.44200134277344,0.2523930072784424,1
2017-11-26,1.12,1.84,2602.419921875,0.0363320000469684,1735.6600341796875,1.8531299829483032,9330.5498046875,0.002026000060141,471.3299865722656,0.182888001203537,85.92680358886719,1.008679986000061,0.0488959997892379,163.37399291992188,0.2488179951906204,1
2017-11-27,1.12,1.83,2601.419921875,0.0505929999053478,1622.5699462890625,1.9429800510406492,9818.349609375,0.0019880000036209,480.3550109863281,0.1841679960489273,91.60269927978516,1.001289963722229,0.0598430000245571,173.39199829101562,0.2539269924163818,0
2017-11-28,1.14,1.84,2627.0400390625,0.1197440028190612,1546.1800537109375,1.917109966278076,10058.7998046875,0.0023630000650882,472.9020080566406,0.1764239966869354,96.03379821777344,1.0001399517059326,0.0814149975776672,203.2100067138672,0.2991519868373871,0
2017-11-29,1.15,1.84,2626.070068359375,0.0897179991006851,1359.7099609375,1.7515300512313845,9888.6103515625,0.0020800000056624,427.5230102539063,0.1452549993991851,85.57099914550781,0.9906060099601746,0.0644240006804466,168.14999389648438,0.2430640012025833,0
2017-11-30,1.12,1.86,2647.580078125,0.1198830008506774,1389.780029296875,1.996970057487488,10233.599609375,0.0020789999980479,447.114013671875,0.1704609990119934,88.33070373535156,1.0081000328063965,0.0728709995746612,180.13800048828125,0.2508780062198639,0
2017-12-01,1.11,1.86,2642.219970703125,0.1313520073890686,1462.6800537109375,2.070230007171631,10975.599609375,0.0021480000577867,466.5400085449219,0.177823007106781,99.00370025634766,1.0097800493240356,0.0898829996585846,190.93800354003903,0.2556990087032318,0
2017-12-02,1.11,1.86,2642.219970703125,0.1323509961366653,1434.97998046875,2.084160089492798,11074.599609375,0.0021490000654011,463.4490051269531,0.2078980058431625,100.28399658203124,0.9996539950370787,0.0938159972429275,203.03399658203125,0.2554920017719269,1
2017-12-03,1.11,1.86,2642.219970703125,0.1318069994449615,1559.9300537109375,2.227250099182129,11323.2001953125,0.0022229999303817,465.8529968261719,0.2306289970874786,101.26300048828124,1.0006599426269531,0.0890349969267845,200.05099487304688,0.2525579929351806,1
2017-12-04,1.13,1.87,2639.43994140625,0.1358699947595596,1576.9200439453125,2.4916799068450928,11657.2001953125,0.002462999895215,470.2040100097656,0.2295809984207153,104.23600006103516,1.0036699771881104,0.0976099967956543,210.24200439453125,0.2535710036754608,0
2017-12-05,1.19,1.86,2629.570068359375,0.1274880021810531,1501.8499755859375,2.5952999591827397,11916.7001953125,0.0024790000170469,463.281005859375,0.3138769865036011,102.39700317382812,1.0019700527191162,0.1235229969024658,269.4840087890625,0.2461010068655014,0
2017-12-06,1.16,1.86,2629.27001953125,0.1178390011191368,1430.0999755859375,2.587690114974976,14291.5,0.0026630000211298,428.5880126953125,0.2915700078010559,100.35199737548828,1.009909987449646,0.1516219973564148,278.6849975585937,0.2325440049171447,0
2017-12-07,1.14,1.87,2636.97998046875,0.105501003563404,1330.9300537109375,2.779949903488159,17899.69921875,0.0027199999894946,434.4079895019531,0.2600640058517456,98.29239654541016,1.0316599607467651,0.1330460011959076,280.8550109863281,0.2228229939937591,0
2017-12-08,1.11,1.88,2651.5,0.1154650002717971,1464.1300048828125,2.830670118331909,16569.400390625,0.0027789999730885,456.031005859375,0.2452259957790374,124.84600067138672,1.0176000595092771,0.1372600048780441,276.7439880371094,0.2521249949932098,0
2017-12-09,1.11,1.88,2651.5,0.119608998298645,1410.06005859375,2.6104300022125244,15178.2001953125,0.0026169999036937,473.50201416015625,0.2388589978218078,155.24200439453125,1.0171300172805786,0.135122001171112,262.5329895019531,0.2447080016136169,1
2017-12-10,1.11,1.88,2651.5,0.1102809980511665,1323.0699462890625,2.483370065689087,15455.400390625,0.0025470000691711,441.7210083007813,0.2528980076313019,148.66000366210938,1.0177500247955322,0.1192630007863044,245.3329925537109,0.2373329997062683,1
2017-12-11,1.14,1.88,2659.989990234375,0.1213829964399337,1423.3800048828125,2.7066500186920166,16936.80078125,0.0027979998849332,515.135986328125,0.2605920135974884,214.2030029296875,1.0185600519180298,0.1449559926986694,279.66900634765625,0.2516910135746002,0
2017-12-12,1.24,1.89,2664.110107421875,0.1338910013437271,1615.030029296875,2.6847500801086426,17415.400390625,0.0033040000125765,651.4310302734375,0.2314240038394928,316.15899658203125,1.0778800249099731,0.1564439982175827,308.0669860839844,0.373540997505188,0
2017-12-13,1.2,1.88,2662.85009765625,0.1342809945344925,1607.6500244140625,2.77810001373291,16408.19921875,0.0034610000438988,702.7670288085938,0.2618780136108398,302.6019897460937,1.0271600484848022,0.1493420004844665,305.7449951171875,0.4710629880428314,0
2017-12-14,1.19,1.87,2652.010009765625,0.2407529950141906,1966.1400146484373,3.1587400436401367,16564.0,0.003709000069648,695.8159790039062,0.3085030019283294,279.3280029296875,1.008190035820007,0.1889069974422454,325.2059936523437,0.8642629981040955,0
2017-12-15,1.22,1.88,2675.81005859375,0.213467001914978,1815.4300537109373,3.996150016784668,17706.900390625,0.0037620000075548,684.447998046875,0.3207930028438568,299.77899169921875,1.01610004901886,0.1958619952201843,312.3219909667969,0.756181001663208,0
2017-12-16,1.22,1.88,2675.81005859375,0.4046649932861328,1801.8800048828125,4.664649963378906,19497.400390625,0.0059329997748136,696.208984375,0.3413929939270019,298.97198486328125,1.0074199438095093,0.2321249991655349,327.3210144042969,0.7586420178413391,1
2017-12-17,1.22,1.88,2675.81005859375,0.5130109786987305,1862.8800048828125,5.756720066070557,19140.80078125,0.0059839999303221,719.9749755859375,0.4175960123538971,318.718994140625,1.0092400312423706,0.2666209936141968,351.3729858398437,0.7283660173416138,1
2017-12-18,1.23,1.89,2690.159912109375,0.5181980133056641,2196.639892578125,5.61584997177124,19114.19921875,0.00643299985677,794.64501953125,0.4349069893360138,358.33599853515625,1.0130200386047363,0.2762829959392547,381.5119934082031,0.7784069776535034,0
2017-12-19,1.23,1.91,2681.469970703125,0.5312730073928833,2805.889892578125,5.792329788208008,17776.69921875,0.0056659998372197,826.822998046875,0.4393559992313385,350.25299072265625,1.0106799602508545,0.2643100023269653,377.2359924316406,0.7912570238113403,0
2017-12-20,1.2,1.92,2679.25,0.4861510097980499,3923.070068359375,5.176209926605225,16624.599609375,0.0066610001958906,819.0859985351562,0.3727959990501404,314.6210021972656,1.0001800060272217,0.2523860037326813,469.197998046875,0.7759640216827393,0
2017-12-21,1.18,1.93,2684.570068359375,0.477851003408432,3267.169921875,5.180009841918945,15802.900390625,0.0074249999597668,821.06298828125,0.4242869913578033,317.4620056152344,1.0092099905014038,0.2572000026702881,417.9800109863281,1.193060040473938,0
2017-12-22,1.12,1.94,2683.340087890625,0.407150000333786,2696.68994140625,4.336150169372559,13831.7998046875,0.0060539999976754,674.8599853515625,0.4268780052661896,264.9320068359375,1.0179500579833984,0.2167170047760009,346.1130065917969,1.1382800340652466,0
2017-12-23,1.12,1.94,2683.340087890625,0.4140270054340362,3257.080078125,4.839260101318359,14699.2001953125,0.0072590000927448,719.3870239257812,0.5776799917221069,288.2659912109375,1.045259952545166,0.2341790050268173,382.03900146484375,1.174340009689331,1
2017-12-24,1.12,1.94,2683.340087890625,0.3900290131568908,2903.1201171875,5.285679817199707,13925.7998046875,0.0085819996893405,694.1480102539062,0.5441619753837585,275.9800109863281,1.0230300426483154,0.2244500070810318,337.0599975585937,1.0439499616622925,1
2017-12-25,1.12,1.94,2683.340087890625,0.416363000869751,2954.68994140625,6.560009956359863,14026.599609375,0.0089309997856616,765.833984375,0.5019329786300659,273.3900146484375,1.0111299753189087,0.2285110056400299,360.7820129394531,1.1223200559616089,1
2017-12-26,1.22,1.94,2680.5,0.4284650087356567,3108.889892578125,9.029419898986816,16099.7998046875,0.0094109997153282,773.8359985351562,0.5214210152626038,286.5039978027344,1.0040700435638428,0.2260179966688156,381.5429992675781,1.1894899606704712,0
2017-12-27,1.15,1.94,2682.6201171875,0.4141759872436523,2889.52001953125,10.107000350952148,15838.5,0.0088719995692372,762.8419799804688,0.5055009722709656,272.17401123046875,1.003659963607788,0.2292239964008331,421.8489990234375,1.3996399641036987,0
2017-12-28,1.16,1.96,2687.5400390625,0.4077009856700897,2566.639892578125,9.321410179138184,14606.5,0.0084859998896718,737.0230102539062,0.5066969990730286,249.92999267578125,1.0065900087356567,0.2235440015792846,378.9039916992188,1.4308799505233765,0
2017-12-29,1.25,1.96,2673.610107421875,0.5292990207672119,2779.949951171875,8.807600021362305,14656.2001953125,0.0093909995630383,753.5919799804688,0.4863480031490326,245.5019989013672,1.0056400299072266,0.3229410052299499,377.3659973144531,2.214600086212158,0
2017-12-30,1.25,1.96,2673.610107421875,0.6392430067062378,2392.409912109375,7.841010093688965,12952.2001953125,0.0078600002452731,717.2570190429688,0.5861279964447021,218.96299743652344,1.0213500261306765,0.3232020139694214,330.8039855957031,2.159019947052002,1
2017-12-31,1.25,1.96,2673.610107421875,0.719694972038269,2533.010009765625,8.635580062866211,14156.400390625,0.0089720003306865,756.7329711914062,0.6015520095825195,232.0959930419922,1.0122599601745603,0.3607560098171234,349.0260009765625,2.300570011138916,1
2018-01-01,1.25,1.96,2673.610107421875,0.7286570072174072,2432.5400390625,8.414609909057617,13657.2001953125,0.0089090000838041,772.6409912109375,0.7335630059242249,229.0330047607422,1.0072799921035769,0.4800080060958862,358.989990234375,2.3910300731658936,1
2018-01-02,1.27,2.0,2695.81005859375,0.7825869917869568,2711.0,8.837770462036133,14982.099609375,0.0091450000181794,884.4439697265625,0.6737120151519775,255.6840057373047,1.004899978637695,0.564765989780426,383.4169921875,2.4809000492095947,0
2018-01-03,1.27,1.98,2713.06005859375,1.0796600580215454,2608.68994140625,9.535880088806152,15201.0,0.0093200001865625,962.719970703125,0.6811670064926147,245.3679962158203,1.0134400129318235,0.8962270021438599,412.06298828125,3.105370044708252,0
2018-01-04,1.25,2.01,2723.989990234375,1.1141200065612793,2430.179931640625,9.213990211486816,15599.2001953125,0.0096439998596906,980.9219970703124,0.9843680262565612,241.3699951171875,1.0025299787521362,0.724049985408783,403.0480041503906,3.1966300010681152,0
2018-01-05,1.24,2.01,2743.14990234375,0.9995589852333068,2584.47998046875,14.917200088500977,17429.5,0.0121670002117753,997.719970703125,0.9074860215187072,249.27099609375,0.9986339807510376,0.6627119779586792,384.9360046386719,3.0487101078033447,0
2018-01-06,1.24,2.01,2743.14990234375,1.02715003490448,2786.64990234375,22.75979995727539,17527.0,0.0148630002513527,1041.6800537109375,1.0635700225830078,296.4540100097656,1.0089900493621826,0.709945023059845,452.77099609375,3.0939700603485107,1
2018-01-07,1.24,2.01,2743.14990234375,1.008520007133484,2786.8798828125,18.65679931640625,16477.599609375,0.0170879997313022,1153.1700439453125,1.27046000957489,288.45098876953125,1.0015699863433838,0.6996449828147888,459.33099365234375,3.377810001373291,1
2018-01-08,1.26,2.02,2747.7099609375,0.8990020155906677,2421.469970703125,18.260900497436523,15170.099609375,0.0150450002402067,1148.530029296875,1.3773000240325928,255.76300048828125,1.0093200206756592,0.6293230056762695,405.0740051269531,2.456209897994995,0
2018-01-09,1.25,2.03,2751.2900390625,0.8147429823875427,2391.56005859375,17.411800384521484,14595.400390625,0.0134199997410178,1299.739990234375,1.228279948234558,247.03700256347656,1.0059900283813477,0.5856530070304871,413.3340148925781,2.1017799377441406,0
2018-01-10,1.29,2.03,2748.22998046875,0.7931209802627563,2895.3798828125,17.39080047607422,14973.2998046875,0.0131019996479153,1255.8199462890625,1.1887099742889404,250.51800537109372,1.0012799501419067,0.5669299960136414,407.7409973144531,1.9749200344085691,0
2018-01-11,1.29,2.0,2767.56005859375,0.6884120106697083,2462.610107421875,21.042699813842773,13405.7998046875,0.011469000019133,1154.9300537109375,1.0103299617767334,229.36599731445312,1.001710057258606,0.5581259727478027,355.5920104980469,1.9507999420166016,0
2018-01-12,1.28,2.01,2786.239990234375,0.8975080251693726,2620.989990234375,22.31629943847656,13980.599609375,0.0130559997633099,1273.199951171875,1.0515600442886353,236.8560028076172,1.0060800313949585,0.6779599785804749,394.7829895019531,2.0432300567626958,0
2018-01-13,1.28,2.01,2786.239990234375,0.8841239809989929,2685.2900390625,22.174400329589844,14360.2001953125,0.0130230002105236,1396.4200439453125,1.1012300252914429,259.1929931640625,1.002020001411438,0.671563982963562,420.0539855957031,2.0213499069213867,1
2018-01-14,1.28,2.01,2786.239990234375,0.802262008190155,2553.320068359375,20.777299880981445,13772.0,0.0116839995607733,1366.77001953125,1.0108400583267212,238.6750030517578,1.0161199569702148,0.6308559775352478,399.5190124511719,1.8611899614334104,1
2018-01-15,1.28,2.01,2786.239990234375,0.7785869836807251,2401.5400390625,19.564699172973636,13819.7998046875,0.0098569998517632,1291.9200439453125,0.8776879906654358,232.7740020751953,1.0066200494766235,0.5992709994316101,414.5700073242188,1.676730036735535,1
2018-01-16,1.31,2.03,2776.419921875,0.626492977142334,1772.0699462890625,13.891900062561035,11490.5,0.0068219997920095,1053.68994140625,0.7564529776573181,188.33099365234372,1.034150004386902,0.441197007894516,320.0369873046875,1.1792399883270264,0
2018-01-17,1.29,2.04,2802.56005859375,0.6291019916534424,1748.050048828125,14.203200340270996,11188.599609375,0.0076480000279843,1014.25,0.6986340284347534,186.51600646972656,1.0145299434661863,0.4771870076656341,319.1860046386719,1.306339979171753,0
2018-01-18,1.26,2.05,2798.030029296875,0.6598430275917053,1756.75,14.280400276184082,11474.900390625,0.0079690003767609,1036.280029296875,0.7442299723625183,192.8370056152344,1.023110032081604,0.5095229744911194,316.4679870605469,1.5965800285339355,0
2018-01-19,1.25,2.06,2810.300048828125,0.6504979729652405,1769.6199951171875,14.940600395202637,11607.400390625,0.0078710000962018,1039.0999755859375,0.8129050135612488,192.9640045166016,1.004539966583252,0.5062320232391357,364.6210021972656,1.552049994468689,0
2018-01-20,1.25,2.06,2810.300048828125,0.7075099945068359,2032.1199951171875,16.19029998779297,12899.2001953125,0.0084480000659823,1155.1500244140625,1.2193000316619873,211.01800537109372,1.001109957695007,0.5346770286560059,383.78900146484375,1.5786199569702148,1
2018-01-21,1.25,2.06,2810.300048828125,0.6131629943847656,1776.6400146484375,14.068300247192385,11600.099609375,0.0071310000494122,1049.5799560546875,0.88782799243927,190.42100524902344,0.9998610019683838,0.4641169905662536,345.0790100097656,1.3800400495529177,1
2018-01-22,1.23,2.06,2832.969970703125,0.5704579949378967,1621.9200439453125,13.014599800109863,10931.400390625,0.0067340000532567,1003.260009765625,0.8028579950332642,180.00799560546875,1.0050400495529177,0.4863379895687103,315.89801025390625,1.3573499917984009,0
2018-01-23,1.24,2.06,2839.1298828125,0.5630699992179871,1621.4599609375,13.093500137329102,10868.400390625,0.0066729998216032,986.22900390625,0.8019170165061951,177.8070068359375,1.0050499439239502,0.4861850142478943,308.46099853515625,1.3370699882507324,0
2018-01-24,1.23,2.07,2837.5400390625,0.6222079992294312,1639.1300048828125,13.628700256347656,11359.400390625,0.0070830001495778,1058.780029296875,0.7928630113601685,179.98699951171875,0.997484028339386,0.5670139789581299,317.3999938964844,1.357149958610535,0
2018-01-25,1.2,2.07,2839.25,0.6374949812889099,1642.1199951171875,13.228400230407717,11259.400390625,0.0076669999398291,1056.030029296875,0.76043701171875,180.27200317382807,0.9995949864387512,0.608253002166748,317.1029968261719,1.3122299909591677,0
2018-01-26,1.21,2.09,2872.8701171875,0.6233819723129272,1603.9000244140625,13.218199729919434,11171.400390625,0.0072369999252259,1055.1700439453125,0.7098529934883118,176.73399353027344,1.004140019416809,0.6339160203933716,323.6849975585937,1.217270016670227,0
2018-01-27,1.21,2.09,2872.8701171875,0.616832971572876,1628.6300048828125,13.253000259399414,11440.7001953125,0.0073730000294744,1107.0699462890625,0.7806749939918518,180.8860015869141,0.9933249950408936,0.6130610108375549,321.3550109863281,1.2191100120544434,1
2018-01-28,1.21,2.09,2872.8701171875,0.6702859997749329,1746.25,13.540200233459473,11786.2998046875,0.0074649997986853,1246.010009765625,0.7606009840965271,193.8650054931641,0.988789975643158,0.6344209909439087,332.1669921875,1.3996000289916992,1
2018-01-29,1.24,2.09,2853.530029296875,0.6232039928436279,1657.1400146484375,12.76449966430664,11296.400390625,0.0069670001976192,1182.3599853515625,0.6977120041847229,181.66400146484372,0.9953190088272096,0.5892829895019531,316.62799072265625,1.3239699602127075,0
2018-01-30,1.47,2.1,2822.429931640625,0.5319129824638367,1470.550048828125,11.250699996948242,10106.2998046875,0.0060239997692406,1071.1300048828125,0.5967779755592346,165.2760009765625,0.98648601770401,0.4896480143070221,274.0159912109375,1.1385600566864014,0
2018-01-31,1.41,2.11,2823.81005859375,0.5193150043487549,1486.8900146484375,11.145000457763672,10221.099609375,0.0060100001282989,1118.31005859375,0.6201459765434265,163.3509979248047,0.9902740120887756,0.5397970080375671,272.8890075683594,1.1623899936676023,0
2018-02-01,1.39,2.11,2821.97998046875,0.421671986579895,1274.3499755859375,9.515839576721191,9170.5400390625,0.0050289998762309,1036.7900390625,0.520346999168396,142.2969970703125,0.986939013004303,0.4564549922943115,240.96499633789065,0.9625300168991088,0
2018-02-02,1.38,2.14,2762.1298828125,0.3905340135097503,1191.1400146484375,9.65229034423828,8830.75,0.0044749998487532,915.7849731445312,0.4945740103721618,131.37899780273438,0.9907469749450684,0.4050750136375427,235.6300048828125,0.8847839832305908,0
2018-02-03,1.38,2.14,2762.1298828125,0.438836008310318,1272.5,9.749679565429688,9174.91015625,0.0051640002056956,964.0189819335938,0.5185580253601074,160.25,1.0013099908828735,0.4300560057163238,251.58799743652344,0.9240429997444152,1
2018-02-04,1.38,2.14,2762.1298828125,0.3793030083179474,1165.3800048828125,8.458640098571777,8277.009765625,0.0043990002013742,834.6820068359375,0.4343709945678711,148.02499389648438,1.0101300477981567,0.3772310018539428,221.04600524902344,0.8157029747962952,1
2018-02-05,1.37,2.1,2648.93994140625,0.3273710012435913,887.4130249023438,6.7050299644470215,6955.27001953125,0.0035329998936504,697.9509887695312,0.3415060043334961,125.33000183105467,0.9963080286979676,0.3311919867992401,179.48699951171875,0.691798985004425,0
2018-02-06,1.46,2.1,2695.139892578125,0.3697530031204223,974.5250244140624,8.288849830627441,7754.0,0.0043609999120235,793.1220092773438,0.4252479970455169,142.99099731445312,1.0100899934768677,0.3708109855651855,212.28900146484372,0.7763929963111877,0
2018-02-07,1.34,2.1,2681.659912109375,0.3404470086097717,957.9600219726562,8.095009803771973,7621.2998046875,0.0042969998903572,757.0679931640625,0.3767710030078888,138.2030029296875,1.0013999938964844,0.3421249985694885,207.2749938964844,0.7238950133323669,0
2018-02-08,1.3,2.09,2581.0,0.3565840125083923,1284.56005859375,8.595499992370605,8265.58984375,0.0045659998431801,817.8070068359375,0.411080002784729,149.46600341796875,1.0189100503921509,0.3635649979114532,247.2239990234375,0.8052629828453064,0
2018-02-09,1.29,2.05,2619.550048828125,0.3916020095348358,1312.1099853515625,9.730460166931152,8736.98046875,0.0049999998882412,883.864990234375,0.4351939857006073,163.9499969482422,1.0021100044250488,0.4010680019855499,260.4330139160156,0.9544280171394348,0
2018-02-10,1.29,2.05,2619.550048828125,0.4058719873428345,1257.31005859375,9.255970001220703,8621.900390625,0.0049890000373125,860.4149780273438,0.4198740124702453,155.59300231933594,1.0037000179290771,0.4068560004234314,250.02999877929688,1.070739984512329,1
2018-02-11,1.29,2.05,2619.550048828125,0.3697690069675445,1217.6400146484375,8.704910278320312,8129.97021484375,0.0049560000188648,814.6599731445312,0.4161570072174072,148.99000549316406,0.9992510080337524,0.3700050115585327,229.4850006103516,1.0041600465774536,1
2018-02-12,1.31,2.07,2656.0,0.384315013885498,1283.9100341796875,9.322469711303713,8926.5703125,0.0054720002226531,868.7069702148438,0.4902819991111755,161.5659942626953,1.0000900030136108,0.3956489861011505,247.5679931640625,1.0810099840164185,0
2018-02-13,1.32,2.05,2662.93994140625,0.3733139932155609,1231.97998046875,8.986780166625977,8598.3095703125,0.0056380000896751,845.2579956054688,0.5707589983940125,159.5540008544922,1.001099944114685,0.410614013671875,234.68899536132807,1.0274100303649902,0
2018-02-14,1.3,2.09,2698.6298828125,0.3969079852104187,1362.27001953125,10.40060043334961,9494.6298828125,0.0067300000227987,923.5609741210938,0.5682529807090759,213.35899353027344,1.0007699728012085,0.4538879990577698,276.6619873046875,1.1416200399398804,0
2018-02-15,1.28,2.11,2731.199951171875,0.4093680083751678,1375.81005859375,10.931099891662598,10166.400390625,0.0073469998314976,936.9760131835938,0.5652509927749634,225.42599487304688,1.0054099559783936,0.4535560011863708,303.2510070800781,1.1468600034713743,0
2018-02-16,1.33,2.09,2732.219970703125,0.4038099944591522,1552.199951171875,11.201600074768066,10233.900390625,0.0070340000092983,944.2100219726562,0.639627993106842,230.12399291992188,1.0020999908447266,0.4554460048675537,296.4769897460937,1.1380300521850586,0
2018-02-17,1.33,2.09,2732.219970703125,0.4198830127716064,1551.3900146484375,11.68929958343506,11112.7001953125,0.007048999890685,974.114990234375,0.6724870204925537,229.46499633789065,1.0037000179290771,0.479075014591217,325.6650085449219,1.2049800157546997,1
2018-02-18,1.33,2.09,2732.219970703125,0.3856180012226105,1487.4599609375,10.702400207519531,10551.7998046875,0.0064240000210702,923.9210205078124,0.7617610096931458,215.73599243164065,1.0051900148391724,0.4503990113735199,300.1180114746094,1.120460033416748,1
2018-02-19,1.33,2.09,2732.219970703125,0.3914720118045807,1534.77001953125,11.07569980621338,11225.2998046875,0.0066970000043511,943.864990234375,0.7743620276451111,223.0570068359375,1.0006099939346311,0.4529320001602173,316.4939880371094,1.1444200277328491,1
2018-02-20,1.37,2.1,2716.260009765625,0.3787789940834045,1418.72998046875,9.90450954437256,11403.7001953125,0.0070940000005066,895.3709716796875,0.6999260187149048,232.8509979248047,1.0006099939346311,0.4022890031337738,304.39599609375,1.089460015296936,0
2018-02-21,1.38,2.12,2701.330078125,0.3644410073757171,1308.4599609375,9.380789756774902,10690.400390625,0.0065810000523924,849.9710083007812,0.653668999671936,213.3520050048828,1.0009700059890747,0.3967649936676025,322.60699462890625,1.0153900384902954,0
2018-02-22,1.32,2.11,2703.9599609375,0.3378709852695465,1219.489990234375,8.904029846191406,10005.0,0.006258999928832,812.844970703125,0.6019229888916016,195.30799865722656,1.0040899515151978,0.3664470016956329,282.760009765625,0.9417880177497864,0
2018-02-23,1.35,2.12,2747.300048828125,0.3452579975128174,1270.7099609375,9.692110061645508,10301.099609375,0.0066479998640716,864.1890258789062,0.6747909784317017,209.3090057373047,1.0015699863433838,0.3819850087165832,285.7080078125,0.9988549947738647,0
2018-02-24,1.35,2.12,2747.300048828125,0.3229660093784332,1193.27001953125,9.1419095993042,9813.0703125,0.0063240001909434,840.5150146484375,0.6509580016136169,209.4219970703125,1.0028400421142578,0.3551630079746246,273.7900085449219,0.9544020295143129,1
2018-02-25,1.35,2.12,2747.300048828125,0.3440330028533935,1178.0999755859375,9.346599578857422,9664.73046875,0.0061420002020895,844.8099975585938,0.6757150292396545,220.4750061035156,1.0003399848937988,0.3573020100593567,281.02301025390625,0.943486988544464,1
2018-02-26,1.35,2.13,2779.60009765625,0.3383350074291229,1250.56005859375,9.90231990814209,10366.7001953125,0.0063390000723302,869.3150024414062,0.6914460062980652,220.9620056152344,0.9995610117912292,0.3645789921283722,293.6080017089844,0.9568589925765992,0
2018-02-27,1.47,2.13,2744.280029296875,0.3355360031127929,1246.6600341796875,10.659899711608888,10725.599609375,0.0062910001724958,878.2650146484375,0.7239570021629333,216.5989990234375,1.0005199909210205,0.3620510101318359,302.5409851074219,0.9473050236701964,0
