date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2017-12-06,1.16,1.86,2629.27001953125,0.11783900111913681,1430.0999755859375,2.5876901149749756,14291.5,0.0026630000211298466,428.5880126953125,0.2915700078010559,100.35199737548828,1.009909987449646,0.1516219973564148,278.68499755859375,0.23254400491714478,0
2017-12-07,1.14,1.87,2636.97998046875,0.10550100356340408,1330.9300537109375,2.779949903488159,17899.69921875,0.0027199999894946814,434.4079895019531,0.2600640058517456,98.29239654541016,1.0316599607467651,0.1330460011959076,280.8550109863281,0.22282299399375916,0
2017-12-08,1.11,1.88,2651.5,0.11546500027179718,1464.1300048828125,2.830670118331909,16569.400390625,0.002778999973088503,456.031005859375,0.24522599577903748,124.84600067138672,1.0176000595092773,0.13726000487804413,276.7439880371094,0.25212499499320984,0
2017-12-09,,,,0.11960899829864502,1410.06005859375,2.6104300022125244,15178.2001953125,0.002616999903693795,473.50201416015625,0.23885899782180786,155.24200439453125,1.0171300172805786,0.13512200117111206,262.5329895019531,0.24470800161361694,1
2017-12-10,,,,0.11028099805116653,1323.0699462890625,2.483370065689087,15455.400390625,0.0025470000691711903,441.72100830078125,0.2528980076313019,148.66000366210938,1.0177500247955322,0.11926300078630447,245.33299255371094,0.2373329997062683,1
2017-12-11,1.14,1.88,2659.989990234375,0.12138299643993378,1423.3800048828125,2.7066500186920166,16936.80078125,0.0027979998849332333,515.135986328125,0.2605920135974884,214.2030029296875,1.0185600519180298,0.14495599269866943,279.66900634765625,0.2516910135746002,0
2017-12-12,1.24,1.89,2664.110107421875,0.1338910013437271,1615.030029296875,2.6847500801086426,17415.400390625,0.00330400001257658,651.4310302734375,0.2314240038394928,316.15899658203125,1.0778800249099731,0.1564439982175827,308.0669860839844,0.373540997505188,0
2017-12-13,1.2,1.88,2662.85009765625,0.1342809945344925,1607.6500244140625,2.77810001373291,16408.19921875,0.003461000043898821,702.7670288085938,0.26187801361083984,302.60198974609375,1.0271600484848022,0.14934200048446655,305.7449951171875,0.4710629880428314,0
2017-12-14,1.19,1.87,2652.010009765625,0.24075299501419067,1966.1400146484375,3.1587400436401367,16564.0,0.0037090000696480274,695.8159790039062,0.30850300192832947,279.3280029296875,1.0081900358200073,0.18890699744224548,325.20599365234375,0.8642629981040955,0
2017-12-15,1.22,1.88,2675.81005859375,0.21346700191497803,1815.4300537109375,3.996150016784668,17706.900390625,0.0037620000075548887,684.447998046875,0.3207930028438568,299.77899169921875,1.0161000490188599,0.19586199522018433,312.3219909667969,0.756181001663208,0
2017-12-16,,,,0.4046649932861328,1801.8800048828125,4.664649963378906,19497.400390625,0.005932999774813652,696.208984375,0.34139299392700195,298.97198486328125,1.0074199438095093,0.23212499916553497,327.3210144042969,0.7586420178413391,1
2017-12-17,,,,0.5130109786987305,1862.8800048828125,5.756720066070557,19140.80078125,0.00598399993032217,719.9749755859375,0.4175960123538971,318.718994140625,1.0092400312423706,0.2666209936141968,351.37298583984375,0.7283660173416138,1
2017-12-18,1.23,1.89,2690.159912109375,0.5181980133056641,2196.639892578125,5.61584997177124,19114.19921875,0.006432999856770039,794.64501953125,0.4349069893360138,358.33599853515625,1.0130200386047363,0.27628299593925476,381.5119934082031,0.7784069776535034,0
2017-12-19,1.23,1.91,2681.469970703125,0.5312730073928833,2805.889892578125,5.792329788208008,17776.69921875,0.005665999837219715,826.822998046875,0.4393559992313385,350.25299072265625,1.0106799602508545,0.26431000232696533,377.2359924316406,0.7912570238113403,0
2017-12-20,1.2,1.92,2679.25,0.4861510097980499,3923.070068359375,5.176209926605225,16624.599609375,0.006661000195890665,819.0859985351562,0.3727959990501404,314.6210021972656,1.0001800060272217,0.2523860037326813,469.197998046875,0.7759640216827393,0
2017-12-21,1.18,1.93,2684.570068359375,0.477851003408432,3267.169921875,5.180009841918945,15802.900390625,0.007424999959766865,821.06298828125,0.42428699135780334,317.4620056152344,1.0092099905014038,0.2572000026702881,417.9800109863281,1.193060040473938,0
2017-12-22,1.12,1.94,2683.340087890625,0.407150000333786,2696.68994140625,4.336150169372559,13831.7998046875,0.006053999997675419,674.8599853515625,0.4268780052661896,264.9320068359375,1.0179500579833984,0.21671700477600098,346.1130065917969,1.1382800340652466,0
2017-12-23,,,,0.41402700543403625,3257.080078125,4.839260101318359,14699.2001953125,0.007259000092744827,719.3870239257812,0.5776799917221069,288.2659912109375,1.045259952545166,0.23417900502681732,382.03900146484375,1.174340009689331,1
2017-12-24,,,,0.39002901315689087,2903.1201171875,5.285679817199707,13925.7998046875,0.008581999689340591,694.1480102539062,0.5441619753837585,275.9800109863281,1.0230300426483154,0.2244500070810318,337.05999755859375,1.0439499616622925,1
2017-12-25,,.,,0.416363000869751,2954.68994140625,6.560009956359863,14026.599609375,0.008930999785661697,765.833984375,0.5019329786300659,273.3900146484375,1.0111299753189087,0.2285110056400299,360.7820129394531,1.1223200559616089,1
2017-12-26,1.22,1.94,2680.5,0.42846500873565674,3108.889892578125,9.029419898986816,16099.7998046875,0.009410999715328217,773.8359985351562,0.5214210152626038,286.5039978027344,1.0040700435638428,0.2260179966688156,381.5429992675781,1.1894899606704712,0
2017-12-27,1.15,1.94,2682.6201171875,0.41417598724365234,2889.52001953125,10.107000350952148,15838.5,0.008871999569237232,762.8419799804688,0.5055009722709656,272.17401123046875,1.003659963607788,0.22922399640083313,421.8489990234375,1.3996399641036987,0
2017-12-28,1.16,1.96,2687.5400390625,0.4077009856700897,2566.639892578125,9.321410179138184,14606.5,0.008485999889671803,737.0230102539062,0.5066969990730286,249.92999267578125,1.0065900087356567,0.22354400157928467,378.90399169921875,1.4308799505233765,0
2017-12-29,1.25,1.96,2673.610107421875,0.5292990207672119,2779.949951171875,8.807600021362305,14656.2001953125,0.00939099956303835,753.5919799804688,0.4863480031490326,245.5019989013672,1.0056400299072266,0.32294100522994995,377.3659973144531,2.214600086212158,0
2017-12-30,,,,0.6392430067062378,2392.409912109375,7.841010093688965,12952.2001953125,0.007860000245273113,717.2570190429688,0.5861279964447021,218.96299743652344,1.0213500261306763,0.3232020139694214,330.8039855957031,2.159019947052002,1
2017-12-31,,,,0.719694972038269,2533.010009765625,8.635580062866211,14156.400390625,0.00897200033068657,756.7329711914062,0.6015520095825195,232.0959930419922,1.0122599601745605,0.3607560098171234,349.0260009765625,2.300570011138916,1
2018-01-01,,.,,0.7286570072174072,2432.5400390625,8.414609909057617,13657.2001953125,0.00890900008380413,772.6409912109375,0.7335630059242249,229.0330047607422,1.0072799921035767,0.48000800609588623,358.989990234375,2.3910300731658936,1
2018-01-02,1.27,2.0,2695.81005859375,0.7825869917869568,2711.0,8.837770462036133,14982.099609375,0.009145000018179417,884.4439697265625,0.6737120151519775,255.6840057373047,1.0048999786376953,0.564765989780426,383.4169921875,2.4809000492095947,0
2018-01-03,1.27,1.98,2713.06005859375,1.0796600580215454,2608.68994140625,9.535880088806152,15201.0,0.009320000186562538,962.719970703125,0.6811670064926147,245.3679962158203,1.0134400129318237,0.8962270021438599,412.06298828125,3.105370044708252,0
2018-01-04,1.25,2.01,2723.989990234375,1.1141200065612793,2430.179931640625,9.213990211486816,15599.2001953125,0.009643999859690666,980.9219970703125,0.9843680262565613,241.3699951171875,1.0025299787521362,0.724049985408783,403.0480041503906,3.1966300010681152,0
2018-01-05,1.24,2.01,2743.14990234375,0.9995589852333069,2584.47998046875,14.917200088500977,17429.5,0.012167000211775303,997.719970703125,0.9074860215187073,249.27099609375,0.9986339807510376,0.6627119779586792,384.9360046386719,3.0487101078033447,0
2018-01-06,,,,1.02715003490448,2786.64990234375,22.75979995727539,17527.0,0.014863000251352787,1041.6800537109375,1.0635700225830078,296.4540100097656,1.0089900493621826,0.709945023059845,452.77099609375,3.0939700603485107,1
2018-01-07,,,,1.0085200071334839,2786.8798828125,18.65679931640625,16477.599609375,0.01708799973130226,1153.1700439453125,1.2704600095748901,288.45098876953125,1.0015699863433838,0.6996449828147888,459.33099365234375,3.377810001373291,1
2018-01-08,1.26,2.02,2747.7099609375,0.8990020155906677,2421.469970703125,18.260900497436523,15170.099609375,0.015045000240206718,1148.530029296875,1.3773000240325928,255.76300048828125,1.0093200206756592,0.6293230056762695,405.0740051269531,2.456209897994995,0
2018-01-09,1.25,2.03,2751.2900390625,0.8147429823875427,2391.56005859375,17.411800384521484,14595.400390625,0.013419999741017818,1299.739990234375,1.228279948234558,247.03700256347656,1.0059900283813477,0.5856530070304871,413.3340148925781,2.1017799377441406,0
2018-01-10,1.29,2.03,2748.22998046875,0.7931209802627563,2895.3798828125,17.39080047607422,14973.2998046875,0.013101999647915363,1255.8199462890625,1.1887099742889404,250.51800537109375,1.0012799501419067,0.5669299960136414,407.7409973144531,1.9749200344085693,0
2018-01-11,1.29,2.0,2767.56005859375,0.6884120106697083,2462.610107421875,21.042699813842773,13405.7998046875,0.011469000019133091,1154.9300537109375,1.0103299617767334,229.36599731445312,1.001710057258606,0.5581259727478027,355.5920104980469,1.9507999420166016,0
2018-01-12,1.28,2.01,2786.239990234375,0.8975080251693726,2620.989990234375,22.316299438476562,13980.599609375,0.013055999763309956,1273.199951171875,1.0515600442886353,236.8560028076172,1.0060800313949585,0.6779599785804749,394.7829895019531,2.0432300567626953,0
2018-01-13,,,,0.8841239809989929,2685.2900390625,22.174400329589844,14360.2001953125,0.013023000210523605,1396.4200439453125,1.1012300252914429,259.1929931640625,1.002020001411438,0.671563982963562,420.0539855957031,2.0213499069213867,1
2018-01-14,,,,0.802262008190155,2553.320068359375,20.777299880981445,13772.0,0.011683999560773373,1366.77001953125,1.0108400583267212,238.6750030517578,1.0161199569702148,0.6308559775352478,399.5190124511719,1.8611899614334106,1
2018-01-15,,.,,0.7785869836807251,2401.5400390625,19.564699172973633,13819.7998046875,0.009856999851763248,1291.9200439453125,0.8776879906654358,232.7740020751953,1.0066200494766235,0.5992709994316101,414.57000732421875,1.6767300367355347,1
2018-01-16,1.31,2.03,2776.419921875,0.626492977142334,1772.0699462890625,13.891900062561035,11490.5,0.006821999792009592,1053.68994140625,0.7564529776573181,188.33099365234375,1.0341500043869019,0.441197007894516,320.0369873046875,1.1792399883270264,0
2018-01-17,1.29,2.04,2802.56005859375,0.6291019916534424,1748.050048828125,14.203200340270996,11188.599609375,0.007648000027984381,1014.25,0.6986340284347534,186.51600646972656,1.0145299434661865,0.47718700766563416,319.1860046386719,1.306339979171753,0
2018-01-18,1.26,2.05,2798.030029296875,0.6598430275917053,1756.75,14.280400276184082,11474.900390625,0.00796900037676096,1036.280029296875,0.7442299723625183,192.83700561523438,1.023110032081604,0.5095229744911194,316.4679870605469,1.5965800285339355,0
2018-01-19,1.25,2.06,2810.300048828125,0.6504979729652405,1769.6199951171875,14.940600395202637,11607.400390625,0.007871000096201897,1039.0999755859375,0.8129050135612488,192.96400451660156,1.004539966583252,0.5062320232391357,364.6210021972656,1.552049994468689,0
2018-01-20,,,,0.7075099945068359,2032.1199951171875,16.19029998779297,12899.2001953125,0.008448000065982342,1155.1500244140625,1.2193000316619873,211.01800537109375,1.0011099576950073,0.5346770286560059,383.78900146484375,1.5786199569702148,1
2018-01-21,,,,0.6131629943847656,1776.6400146484375,14.068300247192383,11600.099609375,0.0071310000494122505,1049.5799560546875,0.88782799243927,190.42100524902344,0.9998610019683838,0.46411699056625366,345.0790100097656,1.3800400495529175,1
2018-01-22,1.23,2.06,2832.969970703125,0.5704579949378967,1621.9200439453125,13.014599800109863,10931.400390625,0.00673400005325675,1003.260009765625,0.8028579950332642,180.00799560546875,1.0050400495529175,0.4863379895687103,315.89801025390625,1.3573499917984009,0
2018-01-23,1.24,2.06,2839.1298828125,0.5630699992179871,1621.4599609375,13.093500137329102,10868.400390625,0.006672999821603298,986.22900390625,0.8019170165061951,177.8070068359375,1.0050499439239502,0.4861850142478943,308.46099853515625,1.3370699882507324,0
2018-01-24,1.23,2.07,2837.5400390625,0.6222079992294312,1639.1300048828125,13.628700256347656,11359.400390625,0.007083000149577856,1058.780029296875,0.7928630113601685,179.98699951171875,0.997484028339386,0.5670139789581299,317.3999938964844,1.3571499586105347,0
2018-01-25,1.2,2.07,2839.25,0.6374949812889099,1642.1199951171875,13.228400230407715,11259.400390625,0.007666999939829111,1056.030029296875,0.76043701171875,180.27200317382812,0.9995949864387512,0.608253002166748,317.1029968261719,1.3122299909591675,0
2018-01-26,1.21,2.09,2872.8701171875,0.6233819723129272,1603.9000244140625,13.218199729919434,11171.400390625,0.007236999925225973,1055.1700439453125,0.7098529934883118,176.73399353027344,1.004140019416809,0.6339160203933716,323.68499755859375,1.217270016670227,0
2018-01-27,,,,0.616832971572876,1628.6300048828125,13.253000259399414,11440.7001953125,0.007373000029474497,1107.0699462890625,0.7806749939918518,180.88600158691406,0.9933249950408936,0.6130610108375549,321.3550109863281,1.2191100120544434,1
2018-01-28,,,,0.6702859997749329,1746.25,13.540200233459473,11786.2998046875,0.007464999798685312,1246.010009765625,0.7606009840965271,193.86500549316406,0.988789975643158,0.6344209909439087,332.1669921875,1.3996000289916992,1
2018-01-29,1.24,2.09,2853.530029296875,0.6232039928436279,1657.1400146484375,12.76449966430664,11296.400390625,0.0069670001976192,1182.3599853515625,0.6977120041847229,181.66400146484375,0.9953190088272095,0.5892829895019531,316.62799072265625,1.3239699602127075,0
2018-01-30,1.47,2.1,2822.429931640625,0.5319129824638367,1470.550048828125,11.250699996948242,10106.2998046875,0.006023999769240618,1071.1300048828125,0.5967779755592346,165.2760009765625,0.98648601770401,0.4896480143070221,274.0159912109375,1.1385600566864014,0
2018-01-31,1.41,2.11,2823.81005859375,0.5193150043487549,1486.8900146484375,11.145000457763672,10221.099609375,0.006010000128298998,1118.31005859375,0.6201459765434265,163.3509979248047,0.9902740120887756,0.5397970080375671,272.8890075683594,1.1623899936676025,0
2018-02-01,1.39,2.11,2821.97998046875,0.421671986579895,1274.3499755859375,9.515839576721191,9170.5400390625,0.005028999876230955,1036.7900390625,0.520346999168396,142.2969970703125,0.986939013004303,0.4564549922943115,240.96499633789062,0.9625300168991089,0
2018-02-02,1.38,2.14,2762.1298828125,0.39053401350975037,1191.1400146484375,9.652290344238281,8830.75,0.004474999848753214,915.7849731445312,0.49457401037216187,131.37899780273438,0.9907469749450684,0.4050750136375427,235.6300048828125,0.8847839832305908,0
2018-02-03,,,,0.438836008310318,1272.5,9.749679565429688,9174.91015625,0.005164000205695629,964.0189819335938,0.5185580253601074,160.25,1.0013099908828735,0.43005600571632385,251.58799743652344,0.9240429997444153,1
2018-02-04,,,,0.3793030083179474,1165.3800048828125,8.458640098571777,8277.009765625,0.004399000201374292,834.6820068359375,0.4343709945678711,148.02499389648438,1.0101300477981567,0.37723100185394287,221.04600524902344,0.8157029747962952,1
2018-02-05,1.37,2.1,2648.93994140625,0.3273710012435913,887.4130249023438,6.7050299644470215,6955.27001953125,0.0035329998936504126,697.9509887695312,0.3415060043334961,125.33000183105469,0.9963080286979675,0.3311919867992401,179.48699951171875,0.691798985004425,0
2018-02-06,1.46,2.1,2695.139892578125,0.36975300312042236,974.5250244140625,8.288849830627441,7754.0,0.004360999912023544,793.1220092773438,0.42524799704551697,142.99099731445312,1.0100899934768677,0.37081098556518555,212.28900146484375,0.7763929963111877,0
2018-02-07,1.34,2.1,2681.659912109375,0.34044700860977173,957.9600219726562,8.095009803771973,7621.2998046875,0.004296999890357256,757.0679931640625,0.3767710030078888,138.2030029296875,1.0013999938964844,0.3421249985694885,207.27499389648438,0.7238950133323669,0
2018-02-08,1.3,2.09,2581.0,0.35658401250839233,1284.56005859375,8.595499992370605,8265.58984375,0.00456599984318018,817.8070068359375,0.411080002784729,149.46600341796875,1.0189100503921509,0.36356499791145325,247.2239990234375,0.8052629828453064,0
2018-02-09,1.29,2.05,2619.550048828125,0.3916020095348358,1312.1099853515625,9.730460166931152,8736.98046875,0.004999999888241291,883.864990234375,0.4351939857006073,163.9499969482422,1.0021100044250488,0.4010680019855499,260.4330139160156,0.9544280171394348,0
2018-02-10,,,,0.4058719873428345,1257.31005859375,9.255970001220703,8621.900390625,0.004989000037312508,860.4149780273438,0.41987401247024536,155.59300231933594,1.0037000179290771,0.4068560004234314,250.02999877929688,1.070739984512329,1
2018-02-11,,,,0.36976900696754456,1217.6400146484375,8.704910278320312,8129.97021484375,0.00495600001886487,814.6599731445312,0.4161570072174072,148.99000549316406,0.9992510080337524,0.3700050115585327,229.48500061035156,1.0041600465774536,1
2018-02-12,1.31,2.07,2656.0,0.38431501388549805,1283.9100341796875,9.322469711303711,8926.5703125,0.0054720002226531506,868.7069702148438,0.49028199911117554,161.5659942626953,1.0000900030136108,0.3956489861011505,247.5679931640625,1.0810099840164185,0
2018-02-13,1.32,2.05,2662.93994140625,0.3733139932155609,1231.97998046875,8.986780166625977,8598.3095703125,0.005638000089675188,845.2579956054688,0.5707589983940125,159.5540008544922,1.001099944114685,0.410614013671875,234.68899536132812,1.0274100303649902,0
2018-02-14,1.3,2.09,2698.6298828125,0.3969079852104187,1362.27001953125,10.40060043334961,9494.6298828125,0.006730000022798777,923.5609741210938,0.5682529807090759,213.35899353027344,1.0007699728012085,0.4538879990577698,276.6619873046875,1.1416200399398804,0
2018-02-15,1.28,2.11,2731.199951171875,0.40936800837516785,1375.81005859375,10.931099891662598,10166.400390625,0.007346999831497669,936.9760131835938,0.5652509927749634,225.42599487304688,1.0054099559783936,0.45355600118637085,303.2510070800781,1.1468600034713745,0
2018-02-16,1.33,2.09,2732.219970703125,0.4038099944591522,1552.199951171875,11.201600074768066,10233.900390625,0.007034000009298325,944.2100219726562,0.639627993106842,230.12399291992188,1.0020999908447266,0.4554460048675537,296.47698974609375,1.1380300521850586,0
2018-02-17,,,,0.41988301277160645,1551.3900146484375,11.689299583435059,11112.7001953125,0.0070489998906850815,974.114990234375,0.6724870204925537,229.46499633789062,1.0037000179290771,0.47907501459121704,325.6650085449219,1.2049800157546997,1
2018-02-18,,,,0.3856180012226105,1487.4599609375,10.702400207519531,10551.7998046875,0.006424000021070242,923.9210205078125,0.7617610096931458,215.73599243164062,1.0051900148391724,0.4503990113735199,300.1180114746094,1.120460033416748,1
2018-02-19,,.,,0.3914720118045807,1534.77001953125,11.075699806213379,11225.2998046875,0.006697000004351139,943.864990234375,0.7743620276451111,223.0570068359375,1.0006099939346313,0.4529320001602173,316.4939880371094,1.1444200277328491,1
2018-02-20,1.37,2.1,2716.260009765625,0.37877899408340454,1418.72998046875,9.904509544372559,11403.7001953125,0.0070940000005066395,895.3709716796875,0.6999260187149048,232.8509979248047,1.0006099939346313,0.4022890031337738,304.39599609375,1.089460015296936,0
2018-02-21,1.38,2.12,2701.330078125,0.36444100737571716,1308.4599609375,9.380789756774902,10690.400390625,0.006581000052392483,849.9710083007812,0.653668999671936,213.3520050048828,1.0009700059890747,0.39676499366760254,322.60699462890625,1.0153900384902954,0
2018-02-22,1.32,2.11,2703.9599609375,0.3378709852695465,1219.489990234375,8.904029846191406,10005.0,0.006258999928832054,812.844970703125,0.6019229888916016,195.30799865722656,1.0040899515151978,0.36644700169563293,282.760009765625,0.9417880177497864,0
2018-02-23,1.35,2.12,2747.300048828125,0.3452579975128174,1270.7099609375,9.692110061645508,10301.099609375,0.006647999864071608,864.1890258789062,0.6747909784317017,209.3090057373047,1.0015699863433838,0.38198500871658325,285.7080078125,0.9988549947738647,0
2018-02-24,,,,0.3229660093784332,1193.27001953125,9.1419095993042,9813.0703125,0.0063240001909434795,840.5150146484375,0.6509580016136169,209.4219970703125,1.0028400421142578,0.35516300797462463,273.7900085449219,0.9544020295143127,1
2018-02-25,,,,0.34403300285339355,1178.0999755859375,9.346599578857422,9664.73046875,0.006142000202089548,844.8099975585938,0.6757150292396545,220.47500610351562,1.0003399848937988,0.3573020100593567,281.02301025390625,0.9434869885444641,1
2018-02-26,1.35,2.13,2779.60009765625,0.3383350074291229,1250.56005859375,9.90231990814209,10366.7001953125,0.0063390000723302364,869.3150024414062,0.6914460062980652,220.96200561523438,0.9995610117912292,0.3645789921283722,293.6080017089844,0.9568589925765991,0
2018-02-27,1.47,2.13,2744.280029296875,0.33553600311279297,1246.6600341796875,10.659899711608887,10725.599609375,0.006291000172495842,878.2650146484375,0.7239570021629333,216.5989990234375,1.0005199909210205,0.36205101013183594,302.5409851074219,0.9473050236701965,0
2018-02-28,1.48,2.12,2713.830078125,0.31258100271224976,1204.1600341796875,10.438199996948242,10397.900390625,0.006018000189214945,855.198974609375,0.6614469885826111,202.89500427246094,0.9989029765129089,0.3339160084724426,285.6969909667969,0.9045829772949219,0
2018-03-01,1.47,2.1,2677.669921875,0.30439698696136475,1291.9200439453125,10.509699821472168,10951.0,0.006215000059455633,872.2000122070312,0.6630650162696838,209.75,1.0004199743270874,0.3393140137195587,314.0350036621094,0.9283469915390015,0
2018-03-02,1.47,2.12,2691.25,0.293503999710083,1275.1800537109375,10.224800109863281,11086.400390625,0.005481999833136797,856.85302734375,0.6527420282363892,212.55599975585938,0.9997299909591675,0.32010701298713684,344.72900390625,0.9101439714431763,0
